date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2010-06-21,29.97,29.71,29.38,29.40,23.15,23758300,29.390000000000004,28.99066666666666,1.16
2010-06-22,29.62,29.39,29.01,29.11,22.92,19578200,29.31714285714285,28.955999999999996,0.88
2010-06-23,29.33,29.20,28.36,28.50,22.44,24118000,29.23857142857143,28.91866666666666,0.48
2010-06-24,28.45,28.45,27.49,27.49,21.65,21828900,29.022857142857145,28.838333333333328,0.73
2010-06-25,28.05,27.35,27.31,27.91,21.98,10738000,28.774285714285714,28.76866666666666,0.56
2010-06-28,28.06,27.92,27.34,27.42,21.59,7278900,28.474285714285713,28.679666666666662,0.03
2010-06-29,27.10,27.00,26.71,26.83,21.13,16290900,28.09428571428571,28.578999999999997,0.26
2010-06-30,27.50,26.96,26.82,26.86,21.15,18010900,27.731428571428573,28.500333333333334,-0.92
2010-07-01,27.21,27.11,26.31,26.45,20.83,18632300,27.351428571428567,28.430333333333333,-0.84
2010-07-02,26.99,26.72,26.52,26.77,21.08,10088300,27.104285714285712,28.408333333333335,-0.7
2010-07-05,27.05,26.78,26.54,26.54,20.90,6883900,26.96857142857143,28.37366666666667,-1.1
2010-07-06,27.30,27.00,26.76,27.05,21.30,15896300,26.845714285714287,28.37033333333333,-0.98
2010-07-07,27.52,27.20,26.78,27.40,21.57,16555400,26.842857142857145,28.398666666666664,-0.75
2010-07-08,27.64,27.48,27.21,27.58,21.72,10498100,26.950000000000006,28.41633333333333,-0.95
2010-07-12,27.74,27.62,27.18,27.23,21.44,9365000,27.002857142857135,28.397,-0.2
2010-07-13,27.49,27.40,27.07,27.30,21.50,12667200,27.124285714285712,28.379999999999995,0.05
2010-07-14,27.40,27.05,26.93,27.30,21.50,11099800,27.200000000000006,28.30333333333333,0.36
2010-07-15,27.30,27.30,26.87,27.11,21.35,7914000,27.281428571428574,28.252,0.09
2010-07-16,27.09,27.04,26.71,26.84,21.13,9806100,27.251428571428573,28.176666666666666,0.34
2010-07-19,27.06,26.85,26.68,26.95,21.22,12468700,27.187142857142852,28.1,0.29
2010-07-20,27.82,26.77,26.71,27.65,21.77,16035400,27.197142857142858,28.037666666666667,0.46
2010-07-21,28.05,27.83,27.39,27.50,21.65,11651800,27.235714285714288,27.965666666666667,0.16
2010-07-22,28.28,27.84,27.68,27.98,22.03,13382700,27.33285714285714,27.913333333333338,0.0
2010-07-23,28.05,27.99,27.59,27.79,21.88,12762200,27.40285714285714,27.843000000000004,0.18
2010-07-26,28.04,27.79,27.70,27.90,21.97,7666200,27.515714285714285,27.785666666666664,0.4
2010-07-27,28.16,28.00,27.86,27.98,22.03,10359400,27.678571428571427,27.75,1.0
2010-07-28,28.05,27.95,27.73,27.80,21.89,11317300,27.8,27.709999999999997,0.61
2010-07-29,27.95,27.84,27.63,27.74,21.84,10324200,27.812857142857148,27.646333333333335,0.55
2010-07-30,27.93,27.66,27.45,27.85,21.93,12928700,27.86285714285714,27.590666666666667,1.25
2010-08-02,28.56,27.97,27.95,28.44,22.53,17740200,27.928571428571427,27.55566666666667,1.33
2010-08-03,29.53,28.40,28.20,29.08,23.04,24018500,28.112857142857138,27.545,1.26
2010-08-04,29.54,29.36,29.06,29.34,23.24,20894700,28.318571428571428,27.552666666666667,1.49
2010-08-05,29.48,29.27,29.10,29.43,23.32,11125200,28.525714285714287,27.583666666666666,0.32
2010-08-06,29.45,29.20,28.94,29.09,23.05,11196700,28.71,27.637,0.52
2010-08-09,29.35,29.35,28.80,28.83,22.84,10274900,28.865714285714287,27.667666666666673,0.42
2010-08-10,28.62,28.62,28.18,28.41,22.51,16439600,28.94571428571428,27.70066666666667,-0.35
2010-08-11,28.16,28.04,27.50,27.50,21.79,16895900,28.811428571428568,27.723000000000003,-0.43
2010-08-12,27.86,27.38,27.20,27.53,21.81,13560300,28.59,27.745333333333335,-0.5
2010-08-13,27.82,27.65,27.50,27.66,21.91,12344200,28.349999999999998,27.785666666666668,-1.44
2010-08-16,27.80,27.61,27.59,27.61,21.87,15292800,28.09,27.813666666666673,-1.26
2010-08-17,28.55,27.76,27.76,28.30,22.42,15546700,27.977142857142862,27.872333333333337,-1.23
2010-08-18,28.35,28.29,27.61,27.68,21.93,20458600,27.812857142857144,27.89333333333333,-1.34
2010-08-19,27.39,26.91,26.71,26.78,21.22,26365800,27.580000000000002,27.87266666666666,-1.1
2010-08-20,27.08,26.75,26.56,26.78,21.22,17204600,27.47714285714286,27.845999999999993,-1.3
2010-08-23,27.19,26.92,26.66,26.66,21.12,10445000,27.352857142857143,27.826999999999995,-0.92
2010-08-24,26.85,26.50,26.14,26.14,20.71,15741900,27.135714285714283,27.788333333333323,-0.38
2010-08-25,26.29,26.07,25.50,26.08,20.66,21490600,26.91714285714286,27.747666666666657,0.16
2010-08-26,26.70,26.70,25.70,25.70,20.36,22021900,26.545714285714286,27.70066666666666,-0.42
2010-08-27,26.59,25.95,25.62,26.56,21.04,14878800,26.385714285714283,27.691333333333326,1.04
2010-08-30,26.43,26.35,25.45,25.45,20.16,22067300,26.19571428571428,27.641333333333325,0.4
2010-08-31,26.06,25.52,25.52,26.06,20.65,15881100,26.092857142857138,27.588333333333324,0.85
2010-09-01,27.19,26.30,26.15,27.03,21.41,19359200,26.145714285714288,27.57266666666666,0.08
2010-09-02,28.15,26.89,26.74,27.60,21.87,26761400,26.354285714285712,27.559999999999995,-0.02
2010-09-03,28.92,28.30,28.05,28.80,22.82,46190200,26.742857142857144,27.593666666666664,-0.49
2010-09-06,29.29,29.18,28.63,29.09,23.05,19635800,27.22714285714286,27.633333333333333,0.42
2010-09-08,28.48,28.31,27.79,27.83,22.05,32338400,27.40857142857143,27.628333333333337,0.14
2010-09-09,28.14,28.07,27.19,27.41,21.71,20191800,27.688571428571425,27.61533333333334,1.17
2010-09-10,27.94,27.50,27.41,27.52,21.80,16665300,27.89714285714286,27.608,0.56
2010-09-13,28.32,27.75,27.55,28.30,22.42,24171200,28.078571428571433,27.622999999999998,1.58
2010-09-14,28.57,28.19,26.85,26.85,21.27,39196800,27.97142857142857,27.569999999999997,1.84
2010-09-15,26.60,26.00,25.75,26.45,20.95,40928700,27.635714285714283,27.48233333333333,0.43
2010-09-16,26.68,26.11,26.05,26.36,20.88,20305300,27.245714285714282,27.383,-1.07
2010-09-17,26.54,26.13,26.10,26.44,20.95,18012500,27.047142857142855,27.283333333333335,-2.52
2010-09-20,27.43,26.42,26.20,27.10,21.47,26848600,27.002857142857145,27.217000000000002,-2.92
2010-09-21,27.25,27.12,26.35,26.35,20.88,28615300,26.835714285714285,27.134333333333338,-1.25
2010-09-22,26.43,26.09,25.82,25.98,20.58,43614700,26.50428571428571,27.053333333333338,-2.13
2010-09-23,27.46,25.92,25.92,26.80,21.23,55285600,26.497142857142855,27.030000000000005,-2.85
2010-09-24,27.09,27.05,26.30,26.30,20.84,85873800,26.475714285714286,26.989,-2.19
2010-09-27,26.69,26.34,26.05,26.50,20.99,57987900,26.49571428571429,26.950333333333333,-1.44
2010-09-28,26.89,26.76,26.45,26.70,21.15,34634300,26.532857142857143,26.920000000000005,-1.05
2010-09-29,27.50,26.60,26.54,27.50,21.79,77343700,26.59,26.893333333333334,-0.89
2010-09-30,27.95,27.65,27.22,27.29,21.62,35377400,26.724285714285713,26.880333333333336,-2.01
2010-10-01,27.70,27.58,27.31,27.50,21.79,22431100,26.94142857142857,26.904333333333334,-2.07
2010-10-04,27.85,27.48,27.35,27.38,21.69,25001100,27.024285714285714,26.924333333333333,-1.09
2010-10-05,27.60,27.59,26.76,26.98,21.37,42377800,27.12142857142857,26.935,-0.05
2010-10-06,26.89,26.80,25.59,25.86,20.49,67569200,27.029999999999998,26.925666666666665,0.47
2010-10-07,26.05,26.05,24.64,25.30,20.04,59209700,26.830000000000002,26.89966666666667,0.67
2010-10-08,26.00,25.21,24.88,26.00,20.60,32670900,26.615714285714287,26.90966666666667,1.2
2010-10-11,26.21,26.10,25.78,25.85,20.48,14338300,26.41,26.886000000000006,1.74
2010-10-13,26.09,26.02,25.58,25.71,20.37,30156000,26.154285714285713,26.894666666666673,2.44
2010-10-14,26.44,25.66,25.44,26.44,20.95,40386400,26.020000000000003,26.90733333333334,2.56
2010-10-15,26.64,26.53,26.18,26.29,20.83,26691200,25.92142857142857,26.882666666666672,2.01
2010-10-18,26.50,26.15,25.97,26.40,20.91,28001900,25.99857142857143,26.84266666666667,2.36
2010-10-19,26.12,25.94,25.28,25.28,20.03,31746200,25.995714285714286,26.725333333333335,2.32
2010-10-20,25.63,25.47,24.99,24.99,19.80,30872600,25.851428571428574,26.58866666666667,2.32
2010-10-21,25.23,25.05,24.10,24.16,19.14,44679400,25.610000000000003,26.466333333333335,2.24
2010-10-22,24.71,24.46,23.90,24.21,19.18,28738200,25.395714285714288,26.35966666666667,1.79
2010-10-25,24.79,24.45,24.35,24.57,19.47,21647100,25.128571428571426,26.261333333333337,1.82
2010-10-26,26.25,24.52,24.45,25.85,20.48,46812400,25.065714285714282,26.17966666666667,2.3
2010-10-27,27.05,25.70,25.24,26.19,20.75,56750100,25.03571428571428,26.157666666666675,1.41
2010-10-28,26.84,26.49,25.87,26.26,20.80,36697700,25.175714285714285,26.151333333333337,1.98
2010-10-29,26.59,26.59,25.85,25.85,20.48,31585700,25.298571428571424,26.13433333333334,1.18
2010-11-01,26.67,26.05,25.93,26.49,20.99,22132600,25.631428571428575,26.136000000000006,0.33
2010-11-03,27.11,26.70,26.50,27.00,21.50,36288300,26.03,26.132666666666676,-0.03
2010-11-04,27.64,27.35,27.21,27.50,21.90,32455000,26.44857142857143,26.171000000000006,-0.09
2010-11-05,27.65,27.42,27.25,27.25,21.70,16761300,26.648571428571433,26.213333333333342,-0.07
2010-11-08,27.58,27.11,27.10,27.53,21.93,25051600,26.84,26.23766666666667,0.8
2010-11-09,27.77,27.62,27.12,27.12,21.60,20757700,26.962857142857143,26.265000000000004,-0.04
2010-11-10,27.25,27.11,26.87,27.13,21.61,21229300,27.145714285714284,26.286,-0.11
2010-11-11,27.11,27.07,26.65,26.72,21.28,27355900,27.178571428571427,26.28666666666667,0.58
2010-11-12,26.39,26.24,25.82,25.85,20.59,41525500,27.014285714285712,26.23166666666667,0.99
2010-11-16,25.91,25.85,25.13,25.40,20.23,32183100,26.714285714285715,26.16866666666667,-0.29
2010-11-17,25.69,25.49,25.28,25.45,20.27,16842600,26.457142857142856,26.100333333333335,-0.01
2010-11-18,26.09,25.85,25.71,25.90,20.63,24640000,26.224285714285713,26.051000000000002,-1.17
2010-11-19,25.75,25.70,25.42,25.70,20.47,16481500,26.02142857142857,26.008333333333336,-0.82
2010-11-22,25.67,25.64,24.95,25.06,19.96,19249900,25.725714285714282,25.98166666666667,-0.32
2010-11-23,24.93,24.69,24.52,24.65,19.63,27569300,25.43,25.96,-0.46
2010-11-24,25.37,24.90,24.75,25.24,20.10,23972500,25.342857142857145,25.93466666666667,0.01
2010-11-25,25.35,25.35,24.85,24.85,19.79,8896300,25.264285714285712,25.901333333333337,1.1
2010-11-26,24.83,24.66,24.43,24.60,19.59,17078100,25.142857142857142,25.864333333333335,0.42
2010-11-29,24.94,24.55,24.46,24.70,19.67,18657100,24.971428571428568,25.806333333333335,1.35
2010-11-30,25.10,24.69,24.51,24.59,19.58,28357900,24.812857142857137,25.74966666666667,1.43
2010-12-01,25.34,25.03,24.97,25.26,20.12,22328400,24.84142857142857,25.71166666666667,1.3
2010-12-02,25.69,25.45,25.30,25.40,20.23,19060800,24.94857142857143,25.71566666666667,1.17
2010-12-03,25.70,25.45,25.23,25.70,20.47,15838500,25.014285714285712,25.739333333333335,0.33
2010-12-06,26.04,25.76,25.71,25.86,20.60,17859600,25.15857142857143,25.796000000000003,0.5
2010-12-07,26.29,26.20,25.35,25.35,20.19,27050000,25.265714285714285,25.834000000000007,0.3
2010-12-08,25.50,25.38,25.00,25.00,19.91,21494200,25.30857142857143,25.848333333333336,-0.01
2010-12-09,25.50,25.17,25.09,25.40,20.23,21341600,25.424285714285713,25.833333333333336,-0.21
2010-12-10,25.74,25.60,25.45,25.70,20.47,14107600,25.487142857142857,25.817000000000004,0.04
2010-12-13,26.09,25.89,25.88,25.91,20.64,16896400,25.56,25.805333333333337,0.09
2010-12-14,26.04,25.83,25.72,25.83,20.57,15664600,25.57857142857143,25.804666666666666,0.67
2010-12-15,25.71,25.59,25.37,25.37,20.21,23538200,25.50857142857143,25.767333333333337,0.25
2010-12-16,25.65,25.50,25.26,25.35,20.19,15651800,25.508571428571425,25.712333333333337,1.23
2010-12-17,25.94,25.23,25.04,25.94,20.66,17747100,25.64285714285714,25.660333333333337,1.0
2010-12-20,26.06,25.94,25.57,25.57,20.36,31823100,25.667142857142856,25.604333333333336,0.85
2010-12-21,25.93,25.84,25.71,25.77,20.52,16018600,25.677142857142858,25.54566666666667,0.84
2010-12-22,25.72,25.56,25.47,25.72,20.64,11576500,25.650000000000002,25.499000000000006,0.3
2010-12-23,25.87,25.64,25.56,25.75,20.67,12437000,25.638571428571424,25.453000000000007,0.1
2010-12-27,26.09,25.56,25.52,26.05,20.91,12045200,25.73571428571429,25.43066666666667,0.74
2010-12-28,26.71,26.30,26.21,26.66,21.40,21577300,25.922857142857143,25.457666666666668,0.31
2010-12-29,27.17,26.78,26.78,26.97,21.65,20295300,26.07,25.51,0.01
2010-12-30,27.44,27.29,27.09,27.29,21.90,29619400,26.315714285714282,25.57133333333333,0.47
2011-01-03,27.58,27.50,26.91,27.00,21.67,22738500,26.491428571428568,25.608,0.14
2011-01-04,27.06,27.01,26.40,26.90,21.59,30936600,26.66,25.648,0.13
2011-01-05,27.35,26.68,26.58,27.22,21.85,24306800,26.87,25.719999999999995,-0.13
2011-01-06,27.46,27.20,27.01,27.11,21.76,24328800,27.02142857142857,25.801999999999996,-0.58
2011-01-07,27.18,27.02,26.73,26.73,21.46,17453800,27.03142857142857,25.851666666666667,-0.6
2011-01-10,27.02,26.65,26.58,26.98,21.66,14366200,27.032857142857136,25.922666666666665,0.05
2011-01-11,27.40,27.10,27.07,27.15,21.79,23190100,27.012857142857143,26.00766666666667,-0.34
2011-01-12,27.98,27.38,27.32,27.90,22.39,39193500,27.141428571428573,26.114333333333335,-0.04
2011-01-13,28.12,28.00,27.31,27.31,21.92,31826100,27.2,26.205,0.86
2011-01-14,27.71,27.27,27.25,27.55,22.11,20220300,27.247142857142858,26.281333333333333,1.1
2011-01-17,27.77,27.42,27.36,27.45,22.03,19288800,27.295714285714286,26.349666666666668,1.31
2011-01-18,27.76,27.65,27.40,27.72,22.25,22139400,27.437142857142856,26.417000000000005,1.2
2011-01-19,27.95,27.80,27.25,27.30,21.91,22631600,27.482857142857142,26.464999999999996,1.46
2011-01-20,27.52,27.15,26.96,27.27,21.89,21486200,27.500000000000004,26.528999999999996,1.94
2011-01-21,27.51,27.41,27.05,27.05,21.71,18127100,27.378571428571433,26.597333333333328,1.99
2011-01-24,27.25,27.08,26.81,27.00,21.67,10765700,27.334285714285716,26.650666666666663,1.52
2011-01-26,27.33,27.09,26.71,26.83,21.54,21396900,27.231428571428573,26.68833333333333,1.64
2011-01-27,27.15,26.95,26.71,26.87,21.57,18552100,27.148571428571422,26.72033333333333,0.76
2011-01-28,27.08,27.05,26.25,26.67,21.41,28037200,26.99857142857143,26.748333333333328,0.83
2011-01-31,27.25,26.86,26.66,27.09,21.74,33947200,26.96857142857143,26.80566666666667,0.94
2011-02-01,27.72,27.30,27.11,27.64,22.19,28782500,27.021428571428576,26.882,0.34
2011-02-02,27.98,27.60,27.50,27.80,22.31,33156700,27.128571428571433,26.943999999999996,0.36
2011-02-03,28.12,27.76,27.70,28.03,22.50,27639400,27.27571428571429,27.025999999999996,0.72
2011-02-04,28.22,28.04,27.56,27.62,22.17,27702000,27.38857142857143,27.08766666666666,0.04
2011-02-07,27.87,27.80,27.11,27.22,21.85,23873700,27.438571428571432,27.137666666666668,0.2
2011-02-08,27.32,27.00,26.84,26.88,21.58,21047,27.46857142857143,27.17533333333333,0.48
2011-02-09,26.88,26.88,26.88,26.88,21.58,0,27.43857142857143,27.202999999999996,-0.11
2011-02-10,26.88,26.88,26.88,26.88,21.58,0,27.330000000000002,27.21033333333333,0.32
2011-02-11,26.70,26.45,26.30,26.40,21.19,19504200,27.13,27.191333333333326,0.25
2011-02-14,26.91,26.41,26.24,26.75,21.47,18258200,26.947142857142858,27.173333333333332,0.28
2011-02-15,27.32,26.67,26.63,26.97,21.65,27939600,26.854285714285712,27.17233333333333,0.74
2011-02-16,27.45,27.20,27.07,27.31,21.92,24193500,26.867142857142856,27.185999999999996,1.37
2011-02-17,27.44,27.40,27.04,27.25,21.87,19143600,26.919999999999998,27.186999999999998,0.72
2011-02-18,27.44,27.16,27.11,27.37,21.97,16769000,26.990000000000002,27.195666666666668,0.75
2011-02-21,27.65,27.47,27.25,27.40,21.99,22204200,27.064285714285717,27.218,0.0
2011-02-22,27.95,27.46,27.45,27.77,22.29,36610900,27.26,27.24433333333333,-0.44
2011-02-23,28.90,27.91,27.80,28.71,23.04,62622100,27.540000000000003,27.296333333333333,-0.12
2011-02-24,28.71,28.71,28.71,28.71,23.04,0,27.788571428571434,27.323333333333334,0.05
2011-02-25,28.75,28.41,28.15,28.60,22.96,27201000,27.972857142857144,27.366333333333333,-0.27
2011-02-28,28.68,28.44,28.16,28.58,22.94,28891100,28.162857142857142,27.40066666666667,0.3
2011-03-01,28.79,28.50,28.19,28.29,22.71,26547900,28.29428571428571,27.42866666666667,0.6
2011-03-02,28.96,28.30,28.17,28.90,23.20,25808400,28.50857142857143,27.468000000000004,1.14
2011-03-03,28.97,28.92,28.60,28.96,23.25,17305300,28.678571428571434,27.523333333333333,1.01
2011-03-04,29.17,29.00,28.72,29.08,23.34,21019800,28.731428571428573,27.583666666666673,0.39
2011-03-09,29.08,29.08,29.08,29.08,23.34,0,28.784285714285716,27.651333333333337,-0.21
2011-03-10,28.43,28.40,27.88,28.12,22.57,22751200,28.715714285714284,27.688666666666673,0.04
2011-03-11,28.40,27.95,27.67,28.17,22.61,20803900,28.657142857142862,27.73333333333334,-0.18
2011-03-14,28.42,28.00,27.87,28.28,22.70,13554000,28.655714285714286,27.780333333333335,-0.72
2011-03-15,28.17,27.45,27.45,28.04,22.51,22515300,28.532857142857146,27.826,-0.92
2011-03-16,28.41,28.16,27.61,27.78,22.30,33678600,28.364285714285717,27.848999999999997,-0.94
2011-03-17,28.20,28.14,27.88,28.08,22.54,16511000,28.22142857142857,27.863666666666667,-1.27
2011-03-18,28.22,28.20,27.82,27.90,22.39,21601100,28.052857142857146,27.866999999999997,-1.08
2011-03-21,28.35,28.16,27.98,28.13,22.58,28912600,28.05428571428572,27.87033333333333,-0.93
2011-03-22,28.35,28.16,27.98,28.13,22.72,28580800,28.048571428571424,27.88733333333333,-1.29
2011-03-23,28.13,28.13,28.13,28.13,22.72,0,28.027142857142856,27.917666666666662,-1.35
2011-03-24,28.78,28.66,28.35,28.43,22.96,12375400,28.08285714285714,27.969333333333328,-1.25
2011-03-25,28.78,28.66,28.35,28.43,22.96,12248000,28.17571428571429,28.02099999999999,-0.16
2011-03-28,28.80,28.56,28.35,28.35,22.90,11432600,28.214285714285715,28.069999999999993,-0.58
2011-03-29,28.35,28.35,28.35,28.35,22.90,0,28.27857142857143,28.134999999999994,-0.06
2011-03-30,28.60,28.40,28.26,28.35,22.90,12036900,28.31,28.18833333333333,-0.46
2011-03-31,28.55,28.52,28.30,28.37,22.91,13888700,28.344285714285714,28.235000000000003,0.01
2011-04-01,28.37,28.37,28.37,28.37,22.91,0,28.37857142857143,28.270333333333333,0.08
2011-04-04,28.85,28.80,28.56,28.61,23.11,13522000,28.404285714285713,28.31566666666667,-0.02
2011-04-05,28.85,28.80,28.56,28.61,23.11,13522000,28.430000000000007,28.357000000000003,-0.75
2011-04-06,28.57,28.55,28.24,28.37,22.91,19729600,28.43285714285715,28.389333333333337,-0.17
2011-04-07,28.25,28.13,27.72,28.00,22.61,21872100,28.382857142857144,28.397000000000002,0.14
2011-04-08,28.14,28.05,27.78,28.01,22.62,17515900,28.33428571428571,28.37366666666667,0.59
2011-04-11,27.99,27.99,27.42,27.49,22.20,19399600,28.208571428571428,28.333000000000006,0.03
2011-04-12,27.40,27.32,26.56,26.65,21.52,33535300,27.962857142857143,28.268000000000004,0.69
2011-04-13,26.80,26.80,26.05,26.15,21.12,29953600,27.611428571428576,28.187,0.62
2011-04-14,26.43,26.10,25.93,25.98,20.98,27489800,27.235714285714288,28.11,0.99
2011-04-15,26.56,26.08,26.05,26.53,21.43,27267800,26.972857142857144,28.031000000000002,0.56
2011-04-18,26.53,26.53,26.53,26.53,21.43,0,26.762857142857143,27.95,0.51
2011-04-19,26.02,25.75,25.57,25.73,20.78,19327200,26.437142857142856,27.838333333333335,-0.16
2011-04-20,26.29,26.21,25.90,26.29,21.23,23575800,26.265714285714285,27.745333333333335,0.71
2011-04-25,26.43,26.31,26.02,26.18,21.14,12867700,26.198571428571427,27.680666666666664,1.09
2011-04-26,26.33,26.20,25.95,26.20,21.16,12082300,26.205714285714286,27.615,1.35
2011-04-27,26.22,26.22,25.69,25.74,20.79,16820800,26.171428571428574,27.530333333333335,1.54
2011-04-28,25.66,25.65,25.26,25.45,20.55,23904100,26.017142857142858,27.444,2.11
2011-04-29,25.67,25.34,25.27,25.60,20.78,15923100,25.88428571428571,27.371333333333336,1.36
2011-05-02,25.89,25.71,25.50,25.73,20.88,20830800,25.88428571428571,27.293000000000003,1.95
2011-05-03,25.78,25.70,25.43,25.45,20.66,17841800,25.76428571428571,27.211333333333336,0.68
2011-05-04,25.63,25.59,25.20,25.32,20.55,25541400,25.64142857142857,27.11766666666667,0.08
2011-05-05,25.34,25.19,24.24,24.47,19.86,30998100,25.39428571428571,26.995666666666672,-0.18
2011-05-06,24.89,24.80,24.14,24.21,19.65,22917500,25.17571428571429,26.865000000000006,-0.79
2011-05-09,24.33,23.89,23.85,24.25,19.68,18694500,25.004285714285714,26.725666666666672,-0.86
2011-05-10,24.69,24.24,24.20,24.60,19.97,18303600,24.861428571428572,26.598000000000013,-0.01
2011-05-11,24.60,24.60,24.60,24.60,19.97,0,24.699999999999996,26.473000000000013,-0.24
2011-05-12,24.60,24.60,24.60,24.60,20.14,0,24.578571428571426,26.34800000000001,0.25
2011-05-13,24.60,24.60,24.60,24.60,20.14,0,24.475714285714282,26.22300000000001,0.25
2011-05-16,24.60,24.60,24.60,24.60,20.14,0,24.494285714285713,26.097333333333342,0.32
2011-05-17,24.60,24.60,24.60,24.60,20.14,0,24.55,25.97166666666668,0.39
2011-05-18,24.60,24.60,24.60,24.60,20.14,0,24.599999999999998,25.83800000000001,1.21
2011-05-19,24.39,24.25,23.64,23.64,19.36,17706900,24.462857142857143,25.672333333333338,1.2
2011-05-20,24.15,23.66,23.48,23.99,19.64,13950700,24.375714285714285,25.52633333333334,0.38
2011-05-23,23.70,23.50,23.41,23.60,19.32,14783700,24.232857142857142,25.379666666666672,0.02
2011-05-24,24.08,23.86,23.74,23.85,19.53,12793100,24.125714285714285,25.241000000000003,0.11
2011-05-25,24.21,23.83,23.65,23.90,19.57,12385700,24.025714285714287,25.121333333333336,0.52
2011-05-26,24.20,24.00,23.76,24.20,19.81,16766100,23.96857142857143,25.039666666666673,0.63
2011-05-27,24.44,24.32,24.14,24.29,19.89,13755500,23.92428571428571,24.97766666666667,-0.14
2011-05-30,24.32,24.32,24.05,24.08,19.72,3555700,23.98714285714286,24.91433333333334,-0.61
2011-05-31,24.35,24.30,23.88,24.09,19.72,16156600,24.001428571428573,24.833000000000006,0.83
2011-06-01,24.14,24.00,23.83,24.00,19.65,17885600,24.05857142857143,24.748666666666676,2.44
2011-06-02,24.07,24.07,23.73,23.95,19.61,15748300,24.072857142857142,24.68933333333334,2.64
2011-06-03,24.16,23.78,23.67,23.78,19.47,15337000,24.055714285714284,24.60566666666667,2.46
2011-06-06,23.93,23.87,23.15,23.20,19.00,22018200,23.912857142857142,24.50633333333334,2.6
2011-06-07,23.37,23.36,22.94,23.00,18.83,23231900,23.728571428571428,24.39966666666668,2.48
2011-06-08,23.45,22.95,22.85,23.20,19.00,21767100,23.602857142857143,24.31500000000001,2.35
2011-06-09,23.94,23.24,23.09,23.70,19.41,24521000,23.547142857142855,24.256666666666675,1.65
2011-06-10,23.84,23.78,23.54,23.72,19.42,17587600,23.50714285714286,24.19400000000001,0.61
2011-06-13,23.82,23.77,23.26,23.33,19.10,12131900,23.41857142857143,24.114000000000008,0.85
2011-06-14,23.69,23.42,23.42,23.60,19.32,13525500,23.392857142857142,24.05233333333334,0.55
2011-06-15,23.55,23.29,23.15,23.30,19.08,20599900,23.407142857142862,23.985000000000007,0.19
2011-06-16,23.75,23.29,23.09,23.29,19.07,20161600,23.44857142857143,23.94566666666667,0.45
2011-06-17,23.48,23.47,23.19,23.24,19.03,14191400,23.454285714285714,23.913333333333338,0.3
2011-06-20,23.44,23.20,23.06,23.10,18.91,18966600,23.368571428571432,23.875,0.47
2011-06-21,23.30,23.20,23.04,23.24,19.03,13510200,23.300000000000004,23.829666666666665,0.81
2011-06-22,23.67,23.20,23.17,23.26,19.05,18615300,23.29,23.785,0.15
2011-06-24,23.21,23.17,22.85,22.87,18.73,15977500,23.185714285714287,23.72733333333333,0.05
2011-06-27,23.19,23.00,22.87,23.08,18.90,14955300,23.154285714285713,23.676666666666662,-0.05
2011-06-28,23.45,23.17,23.10,23.45,19.20,15753300,23.177142857142858,23.638333333333332,-0.05
2011-06-29,23.54,23.50,23.20,23.38,19.14,14142800,23.197142857142858,23.59766666666667,0.27
2011-06-30,23.72,23.59,23.50,23.72,19.42,16079200,23.285714285714285,23.568333333333335,-0.27
2011-07-01,23.89,23.65,23.47,23.75,19.45,18199100,23.358571428571427,23.572000000000003,-0.61
2011-07-04,23.85,23.72,23.71,23.80,19.49,5652500,23.435714285714287,23.56566666666667,-0.29
2011-07-05,23.98,23.80,23.51,23.56,19.29,12717200,23.534285714285716,23.564333333333334,-0.03
2011-07-06,23.65,23.45,23.29,23.51,19.25,13117100,23.595714285714283,23.553,0.53
2011-07-07,23.79,23.70,23.55,23.63,19.35,15371600,23.62142857142857,23.543999999999997,0.08
2011-07-08,23.63,23.50,23.40,23.44,19.19,13559700,23.63,23.518666666666668,-0.2
2011-07-11,23.32,23.20,23.06,23.15,18.95,16582400,23.548571428571428,23.480666666666664,0.29
2011-07-12,23.30,23.02,22.93,23.12,18.93,11835400,23.458571428571428,23.448666666666664,0.18
2011-07-13,23.44,23.29,23.13,23.39,19.15,15336700,23.400000000000002,23.42533333333333,-0.2
2011-07-14,23.36,23.27,22.86,22.95,18.79,17235500,23.312857142857144,23.39033333333333,-0.6
2011-07-15,23.11,23.00,22.86,22.99,18.82,15777400,23.23857142857143,23.358333333333338,-1.49
2011-07-18,23.00,22.81,22.53,22.76,18.64,16322400,23.114285714285717,23.324333333333335,-0.86
2011-07-19,22.97,22.87,22.56,22.65,18.55,17100500,23.00142857142857,23.306,-1.03
2011-07-20,22.81,22.75,22.38,22.38,18.32,18924100,22.891428571428573,23.285333333333334,-1.66
2011-07-21,23.11,22.48,22.43,23.00,18.83,19067100,22.874285714285715,23.278666666666666,-1.61
2011-07-22,23.27,23.02,22.85,22.97,18.81,13483500,22.814285714285713,23.25433333333333,-1.46
2011-07-25,24.21,23.89,23.89,24.10,19.73,23400,22.978571428571428,23.267000000000003,-1.23
2011-07-26,23.92,23.59,23.48,23.66,19.37,25370300,23.07428571428571,23.278,-0.99
2011-07-27,23.78,23.59,23.41,23.59,19.32,22203700,23.192857142857143,23.277666666666665,-1.6
